index,pred,opt_pred
0,0.03945895,99.99470557
1,0.03741974,99.99521451
2,0.03746663,99.99520366
3,0.03619183,99.99548620
4,0.03569097,99.99559059
5,0.03654377,99.99541071
6,0.04208041,99.99391893
7,0.03906385,99.99481011
8,0.04774388,99.99141150
9,0.03687640,99.99533734
10,0.03508996,99.99571175
11,0.04078053,99.99432954
12,0.03871603,99.99489955
13,0.03623682,99.99547675
14,0.04533891,99.99265069
15,0.04504211,99.99278321
16,0.03740666,99.99521753
17,0.04610614,99.99228909
18,0.03914778,99.99478782
19,0.03617822,99.99548908
20,0.03418891,99.99588396
21,0.03416551,99.99588783
22,0.03723804,99.99525627
23,0.03670651,99.99537535
24,0.04501382,99.99279470
25,0.04418947,99.99314227
26,0.04072889,99.99434496
27,0.03651518,99.99541712
28,0.03793936,99.99509121
29,0.04148348,99.99411311
30,0.03545852,99.99563825
31,0.03262826,99.99615973
32,0.03638253,99.99544539
33,0.04103485,99.99425316
34,0.03410862,99.99589897
35,0.03548837,99.99563193
36,0.04126092,99.99418273
37,0.03834241,99.99499378
38,0.03915085,99.99478758
39,0.04048468,99.99441710
40,0.03808463,99.99505648
41,0.04136224,99.99415141
42,0.03602661,99.99552134
43,0.04655561,99.99613027
44,0.04082881,99.99431573
45,0.03599915,99.99552672
46,0.03622744,99.99547892
47,0.03736845,99.99522637
48,0.03268955,99.99614961
49,0.04170303,99.99404269
50,0.03885883,99.99486350
51,0.03429753,99.99586371
52,0.03916728,99.99478269
53,0.03601056,99.99552451
54,0.04775240,99.99140648
55,0.04583890,99.99241784
56,0.04591477,99.99238155
57,0.03949886,99.99469451
58,0.04123337,99.99419133
59,0.04870738,99.99081461
60,0.03713641,99.99527896
61,0.04854234,99.99092182
62,0.04111977,99.99422684
63,0.03718732,99.99526762
64,0.03711634,99.99709007
65,0.04125892,99.99418338
66,0.03906648,99.99691741
67,0.03728047,99.99524614
68,0.03674344,99.99536719
69,0.05447805,99.98509199
70,0.04098319,99.99673604
71,0.03811949,99.99700272
72,0.03679616,99.99535538
73,0.04183556,99.99399957
74,0.04422549,99.99312705
75,0.05373706,99.98613265
76,0.03904191,99.99691969
77,0.04557633,99.99254087
78,0.03642274,99.99543682
