index,pred,opt_pred
0,0.0443,99.9967
1,0.0426,99.9973
2,0.0424,99.9974
3,0.0424,99.9974
4,0.0425,99.9973
5,0.0355,99.9986
6,0.0340,99.9987
7,0.0441,99.9968
8,0.0461,99.9956
9,0.0410,99.9977
10,0.0424,99.9974
11,0.0355,99.9986
12,0.0441,99.9967
13,0.0429,99.9972
14,0.0368,99.9984
15,0.0251,99.9992
16,0.0363,99.9985
17,0.0362,99.9985
18,0.0415,99.9976
19,0.0420,99.9975
20,0.0350,99.9986
21,0.0425,99.9973
22,0.0406,99.9978
23,0.0424,99.9974
24,0.0422,99.9974
25,0.0366,99.9985
26,0.0354,99.9986
27,0.0430,99.9972
28,0.0430,99.9972
29,0.0335,99.9988
30,0.0420,99.9975
31,0.0390,99.9981
32,0.0426,99.9973
33,0.0447,99.9965
34,0.0388,99.9982
35,0.0421,99.9975
36,0.0456,99.9959
37,0.0342,99.9987
38,0.0427,99.9973
39,0.0420,99.9975
40,0.0407,99.9978
41,0.0401,99.9979
42,0.0312,99.9989
43,0.0449,99.9991
44,0.0452,99.9962
45,0.0295,99.9990
46,0.0420,99.9975
47,0.0418,99.9975
48,0.0410,99.9977
49,0.0151,99.9995
50,0.0410,99.9977
51,0.0386,99.9982
52,0.0300,99.9990
53,0.0436,99.9970
54,0.0274,99.9991
55,0.0406,99.9978
56,0.0251,99.9992
57,0.0327,99.9988
58,0.0358,99.9986
59,0.0458,99.9958
60,0.0401,99.9979
61,0.0427,99.9973
62,0.0416,99.9976
63,0.0402,99.9979
64,0.0379,99.9993
65,0.0383,99.9982
66,0.0404,99.9992
67,0.0389,99.9981
68,0.0430,99.9972
69,0.0471,99.9946
70,0.0448,99.9991
71,0.0259,99.9995
72,0.0372,99.9984
73,0.0299,99.9990
74,0.0427,99.9973
75,0.0473,99.9943
76,0.0437,99.9991
77,0.0426,99.9973
78,0.0268,99.9992
79,0.0266,99.9992
80,0.0431,99.9971
81,0.0464,99.9953
82,0.0367,99.9984
83,0.0272,99.9992
84,0.0399,99.9980
85,0.0420,99.9975
86,0.0410,99.9977
87,0.0391,99.9981
88,0.0313,99.9989
89,0.0468,99.9950
90,0.0382,99.9982
91,0.0379,99.9983
92,0.0304,99.9990
93,0.0411,99.9977
94,0.0411,99.9977
95,0.0283,99.9991
96,0.0293,99.9990
97,0.0279,99.9991
98,0.0349,99.9986
99,0.0297,99.9990
100,0.0456,99.9960
101,0.0417,99.9976
102,0.0282,99.9991
103,0.0451,99.9962
104,0.0441,99.9968
105,0.0377,99.9983
106,0.0233,99.9993
107,0.0252,99.9992
108,0.0361,99.9985
109,0.0439,99.9968
110,0.0337,99.9987
111,0.0346,99.9987
112,0.0249,99.9993
113,0.0406,99.9992
114,0.0403,99.9992
115,0.0317,99.9994
116,0.0394,99.9993
117,0.0422,99.9992
118,0.0392,99.9981
119,0.0333,99.9988
120,0.0314,99.9989
121,0.0453,99.9961
122,0.0310,99.9989
123,0.0371,99.9984
124,0.0413,99.9977
125,0.0274,99.9991
126,0.0242,99.9993
127,0.0255,99.9992
128,0.0294,99.9990
129,0.0367,99.9984
130,0.0294,99.9990
131,0.0426,99.9973
132,0.0406,99.9978
133,0.0291,99.9991
134,0.0484,99.9925
135,0.0345,99.9987
136,0.0336,99.9988
137,0.0453,99.9961
138,0.0379,99.9983
139,0.0274,99.9991
140,0.0292,99.9991
141,0.0421,99.9975
142,0.0402,99.9979
143,0.0412,99.9977
144,0.0468,99.9949
145,0.0454,99.9960
146,0.0447,99.9964
147,0.0313,99.9989
148,0.0338,99.9987
149,0.0308,99.9990
150,0.0438,99.9969
151,0.0807,0.0012
152,0.0393,99.9981
153,0.0321,99.9989
154,0.0380,99.9983
155,0.0416,99.9976
156,0.0316,99.9989
157,0.0303,99.9990
158,0.0270,99.9992
159,0.0634,0.0028
160,0.0396,99.9980
161,0.0442,99.9967
162,0.0279,99.9991
163,0.0317,99.9989
